id,full_name,first_name,last_name,is_active,GP_TOTAL,MIN_PG,AST_PCT_percentile,DREB_PCT_percentile,OREB_PCT_percentile,TOV_PCT_percentile,Midrange_volume_pm_percentile,Midrange_efficiency_percentile,Paint_volume_pm_percentile,Paint_efficiency_percentile,Corner_volume_pm_percentile,Corner_efficiency_percentile,Above_the_break_volume_pm_percentile,Above_the_break_efficiency_percentile,Tight_volume_pm_percentile,Tight_efficiency_percentile,Open_volume_pm_percentile,Open_efficiency_percentile,Catch_and_Shoot_Volume_percentile,Catch_and_Shoot_Efficiency_percentile,Pull_up_Volume_percentile,Pull_up_Efficiency_percentile,Paint_defense_volume_pm_percentile,Paint_defense_deterance_percentile,Perimeter_defense_volume_pm_percentile,Perimeter_defense_deterance_percentile
201942,DeMar DeRozan,DeMar,DeRozan,True,77,35.94,0.49019607843137253,0.1980392156862745,0.1627450980392157,0.03137254901960784,1.0,0.7392156862745098,0.39215686274509803,0.7019607843137254,0.38823529411764707,0.4,0.2196078431372549,0.3588235294117647,0.9647058823529412,0.49411764705882355,0.3568627450980392,0.14901960784313725,0.33858267716535434,0.25,0.9764705882352941,0.7137254901960784,0.12941176470588237,0.27450980392156865,0.10980392156862745,0.17450980392156862
201950,Jrue Holiday,Jrue,Holiday,True,62,30.66,0.8607843137254902,0.23333333333333334,0.5450980392156862,0.3568627450980392,0.43137254901960786,0.6941176470588235,0.25098039215686274,0.5058823529411764,0.6784313725490196,0.17647058823529413,0.4392156862745098,0.7352941176470589,0.18823529411764706,0.5176470588235295,0.43137254901960786,0.36470588235294116,0.4015748031496063,0.7480314960629921,0.5686274509803921,0.3764705882352941,0.4823529411764706,0.6392156862745098,0.6274509803921569,0.6725490196078432
202681,Kyrie Irving,Kyrie,Irving,True,50,36.02,0.43137254901960786,0.2529411764705882,0.4745098039215686,0.29411764705882354,0.9647058823529412,0.5176470588235295,0.7803921568627451,0.49411764705882355,0.42745098039215684,0.9294117647058824,0.8,0.7843137254901961,0.9529411764705882,0.37254901960784315,0.6941176470588235,0.7529411764705882,0.25984251968503935,0.8976377952755905,0.9058823529411765,0.7254901960784313,0.10980392156862745,0.34901960784313724,0.043137254901960784,0.9450980392156862
202685,Jonas Valančiūnas,Jonas,Valančiūnas,True,81,18.79,0.43137254901960786,0.9882352941176471,0.9607843137254902,0.8784313725490196,0.8823529411764706,0.5823529411764706,0.9450980392156862,0.7372549019607844,0.0784313725490196,0.041176470588235294,0.10588235294117647,0.1411764705882353,0.9333333333333333,0.7803921568627451,0.17647058823529413,0.3058823529411765,0.27165354330708663,0.17913385826771652,0.18823529411764706,0.13725490196078433,0.9137254901960784,0.20588235294117646,0.9176470588235294,0.025490196078431372
202691,Klay Thompson,Klay,Thompson,True,72,27.39,0.1980392156862745,0.2784313725490196,0.23333333333333334,0.23137254901960785,0.9294117647058824,0.49411764705882355,0.09803921568627451,0.11372549019607843,0.9254901960784314,0.5137254901960784,0.8941176470588236,0.8549019607843137,0.43529411764705883,0.3686274509803922,0.9294117647058824,0.396078431372549,0.9881889763779528,0.7913385826771654,0.8,0.42745098039215684,0.12549019607843137,0.7470588235294118,0.07058823529411765,0.6490196078431373
202696,Nikola Vučević,Nikola,Vučević,True,73,31.15,0.4745098039215686,0.9254901960784314,0.8176470588235294,0.30196078431372547,0.7568627450980392,0.6352941176470588,0.8745098039215686,0.7607843137254902,0.15294117647058825,0.6274509803921569,0.5882352941176471,0.907843137254902,0.7450980392156863,0.8196078431372549,0.7333333333333333,0.7333333333333333,0.9094488188976378,0.6417322834645669,0.3254901960784314,0.9137254901960784,0.9529411764705882,0.5686274509803921,0.8941176470588236,0.9294117647058824
202699,Tobias Harris,Tobias,Harris,True,73,31.6,0.296078431372549,0.707843137254902,0.37450980392156863,0.20784313725490197,0.8117647058823529,0.5019607843137255,0.5098039215686274,0.615686274509804,0.6705882352941176,0.5137254901960784,0.23921568627450981,0.2823529411764706,0.5098039215686274,0.5529411764705883,0.3764705882352941,0.3176470588235294,0.41338582677165353,0.5649606299212598,0.6392156862745098,0.3686274509803922,0.48627450980392156,0.6392156862745098,0.37254901960784315,0.19019607843137254
202710,Jimmy Butler III,Jimmy,Butler III,True,55,31.76,0.8705882352941177,0.3058823529411765,0.8019607843137255,0.08235294117647059,0.7764705882352941,0.3156862745098039,0.792156862745098,0.6333333333333333,0.396078431372549,0.4980392156862745,0.12156862745098039,0.13725490196078433,0.6901960784313725,0.5372549019607843,0.1803921568627451,0.3509803921568627,0.12992125984251968,0.16338582677165353,0.4823529411764706,0.3196078431372549,0.13333333333333333,0.3156862745098039,0.4666666666666667,0.3627450980392157
203076,Anthony Davis,Anthony,Davis,True,51,33.41,0.23137254901960785,0.9686274509803922,0.8470588235294118,0.32941176470588235,0.9764705882352941,0.5980392156862745,0.984313725490196,0.6627450980392157,0.12156862745098039,0.08627450980392157,0.27058823529411763,0.24705882352941178,0.9764705882352941,0.7176470588235294,0.5529411764705883,0.16862745098039217,0.4251968503937008,0.12992125984251968,0.6705882352941176,0.4,0.8313725490196079,0.9803921568627451,0.8470588235294118,0.4549019607843137
203078,Bradley Beal,Bradley,Beal,True,53,32.04,0.5588235294117647,0.13725490196078433,0.23333333333333334,0.5137254901960784,0.9019607843137255,0.5882352941176471,0.4980392156862745,0.8274509803921568,0.6470588235294118,0.6803921568627451,0.4235294117647059,0.696078431372549,0.47058823529411764,0.7490196078431373,0.7607843137254902,0.5803921568627451,0.49606299212598426,0.7165354330708661,0.796078431372549,0.6098039215686275,0.3137254901960784,0.17058823529411765,0.9137254901960784,0.4372549019607843
203081,Damian Lillard,Damian,Lillard,True,58,36.1,0.8156862745098039,0.38235294117647056,0.08823529411764706,0.5019607843137255,0.9058823529411765,0.8235294117647058,0.37254901960784315,0.40784313725490196,0.21176470588235294,0.6137254901960785,0.9607843137254902,0.7352941176470589,0.596078431372549,0.5686274509803921,0.9333333333333333,0.45098039215686275,0.3464566929133858,0.812992125984252,0.9529411764705882,0.8333333333333334,0.043137254901960784,0.19019607843137254,0.4980392156862745,0.6490196078431373
203084,Harrison Barnes,Harrison,Barnes,True,82,27.2,0.2784313725490196,0.21372549019607842,0.5862745098039216,0.0196078431372549,0.24313725490196078,0.884313725490196,0.3137254901960784,0.6862745098039216,0.9764705882352941,0.8745098039215686,0.28627450980392155,0.8156862745098039,0.2784313725490196,0.7450980392156863,0.4,0.9333333333333333,0.6732283464566929,0.9488188976377953,0.2823529411764706,0.9588235294117647,0.2823529411764706,0.19019607843137254,0.6823529411764706,0.07450980392156863
203110,Draymond Green,Draymond,Green,True,68,29.13,0.9725490196078431,0.7705882352941177,0.5294117647058824,0.984313725490196,0.25098039215686274,0.884313725490196,0.2627450980392157,0.1843137254901961,0.6392156862745098,0.2627450980392157,0.2901960784313726,0.33725490196078434,0.17647058823529413,0.23137254901960785,0.23921568627450981,0.2,0.5905511811023622,0.24015748031496062,0.17647058823529413,0.5490196078431373,0.7411764705882353,0.9372549019607843,0.9647058823529412,0.5549019607843138
203468,CJ McCollum,CJ,McCollum,True,56,32.75,0.39215686274509803,0.21372549019607842,0.23333333333333334,0.20392156862745098,0.8862745098039215,0.5509803921568628,0.7490196078431373,0.28627450980392155,0.4745098039215686,0.34509803921568627,0.9176470588235294,0.7176470588235294,0.8784313725490196,0.4666666666666667,0.9450980392156862,0.3411764705882353,0.6141732283464567,0.7696850393700787,0.9490196078431372,0.6019607843137255,0.26666666666666666,0.1588235294117647,0.8666666666666667,0.9411764705882353
203471,Dennis Schröder,Dennis,Schröder,True,75,28.11,0.8941176470588236,0.13725490196078433,0.06862745098039216,0.5411764705882353,0.8549019607843137,0.7803921568627451,0.403921568627451,0.03137254901960784,0.18823529411764706,0.9294117647058824,0.7450980392156863,0.3862745098039216,0.44313725490196076,0.06274509803921569,0.6784313725490196,0.22745098039215686,0.48031496062992124,0.37401574803149606,0.788235294117647,0.5686274509803921,0.4745098039215686,0.6274509803921569,0.24705882352941178,0.15294117647058825
203484,Kentavious Caldwell-Pope,Kentavious,Caldwell-Pope,True,77,29.58,0.4843137254901961,0.027450980392156862,0.10784313725490197,0.2627450980392157,0.7372549019607844,0.9333333333333333,0.027450980392156862,0.9019607843137255,0.6588235294117647,0.2980392156862745,0.3843137254901961,0.46862745098039216,0.058823529411764705,0.19215686274509805,0.29411764705882354,0.5490196078431373,0.5118110236220472,0.43700787401574803,0.5215686274509804,0.7019607843137254,0.06666666666666667,0.6098039215686275,0.023529411764705882,0.058823529411764705
203486,Mason Plumlee,Mason,Plumlee,True,74,17.57,0.9411764705882353,0.9647058823529412,0.8941176470588236,0.9333333333333333,0.06666666666666667,0.0196078431372549,0.3843137254901961,0.9098039215686274,0.058823529411764705,0.041176470588235294,0.0392156862745098,0.041176470588235294,0.2823529411764706,0.8705882352941177,0.011764705882352941,0.9549019607843138,0.023622047244094488,0.005905511811023622,0.050980392156862744,0.023529411764705882,0.9764705882352941,0.707843137254902,0.7725490196078432,0.06470588235294118
203497,Rudy Gobert,Rudy,Gobert,True,72,33.22,0.32745098039215687,0.8960784313725491,0.9372549019607843,0.7058823529411765,0.050980392156862744,0.0196078431372549,0.6705882352941176,0.9568627450980393,0.01764705882352941,0.041176470588235294,0.01764705882352941,0.041176470588235294,0.5254901960784314,0.9647058823529412,0.03137254901960784,0.9803921568627451,0.03937007874015748,0.011811023622047244,0.00784313725490196,0.023529411764705882,0.8862745098039215,0.9607843137254902,0.796078431372549,0.17450980392156862
203501,Tim Hardaway Jr.,Tim,Hardaway Jr.,True,77,27.95,0.24509803921568626,0.07647058823529412,0.00784313725490196,0.023529411764705882,0.7019607843137254,0.28627450980392155,0.047058823529411764,0.5372549019607843,0.6627450980392157,0.48823529411764705,0.7607843137254902,0.615686274509804,0.25098039215686274,0.09411764705882353,0.47058823529411764,0.6196078431372549,0.8779527559055118,0.515748031496063,0.5803921568627451,0.41568627450980394,0.09019607843137255,0.49019607843137253,0.4745098039215686,0.26666666666666666
203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,True,67,34.19,0.596078431372549,0.9803921568627451,0.7843137254901961,0.45098039215686275,0.9882352941176471,0.6627450980392157,1.0,0.9490196078431372,0.054901960784313725,0.041176470588235294,0.11764705882352941,0.14705882352941177,1.0,0.9764705882352941,0.5294117647058824,0.24313725490196078,0.04330708661417323,0.031496062992125984,0.8196078431372549,0.4745098039215686,0.27058823529411763,0.8745098039215686,0.2627450980392157,0.4549019607843137
203552,Seth Curry,Seth,Curry,True,68,15.57,0.23921568627450981,0.11372549019607843,0.23333333333333334,0.13725490196078433,0.9254901960784314,0.8392156862745098,0.06666666666666667,0.19607843137254902,0.7490196078431373,0.9803921568627451,0.49411764705882355,0.9627450980392157,0.34901960784313724,0.6588235294117647,0.4117647058823529,0.8862745098039215,0.6496062992125984,0.9940944881889764,0.7333333333333333,0.9235294117647059,0.023529411764705882,0.054901960784313725,0.12156862745098039,0.28627450980392155
203897,Zach LaVine,Zach,LaVine,True,74,35.27,0.4196078431372549,0.37254901960784315,0.01568627450980392,0.7725490196078432,0.9215686274509803,0.4549019607843137,0.5333333333333333,0.8627450980392157,0.4588235294117647,0.8705882352941177,0.8117647058823529,0.9980392156862745,0.6549019607843137,0.8235294117647058,0.8823529411764706,0.8549019607843137,0.25196850393700787,0.9350393700787402,0.8941176470588236,0.9588235294117647,0.1568627450980392,0.09607843137254903,0.7843137254901961,0.9294117647058824
203915,Spencer Dinwiddie,Spencer,Dinwiddie,True,79,27.0,0.9098039215686274,0.17254901960784313,0.01568627450980392,0.3215686274509804,0.5882352941176471,0.48823529411764705,0.3254901960784314,0.16862745098039217,0.3764705882352941,0.6686274509803921,0.5333333333333333,0.30196078431372547,0.4117647058823529,0.2627450980392157,0.2901960784313726,0.1607843137254902,0.17716535433070865,0.2933070866141732,0.7529411764705882,0.7392156862745098,0.30196078431372547,0.4803921568627451,0.26666666666666666,0.17450980392156862
203932,Aaron Gordon,Aaron,Gordon,True,51,28.37,0.6784313725490196,0.4,0.7588235294117647,0.43137254901960786,0.6274509803921569,0.884313725490196,0.5686274509803921,0.6784313725490196,0.5686274509803921,0.8862745098039215,0.29411764705882354,0.9627450980392157,0.5176470588235295,0.6352941176470588,0.3215686274509804,0.9411764705882353,0.2992125984251969,0.984251968503937,0.5137254901960784,0.7647058823529411,0.5647058823529412,0.3568627450980392,0.5215686274509804,0.8117647058823529
203937,Kyle Anderson,Kyle,Anderson,True,61,16.48,0.9156862745098039,0.6725490196078432,0.6941176470588235,0.14901960784313725,0.5725490196078431,0.2019607843137255,0.6313725490196078,0.24705882352941178,0.40784313725490196,0.7215686274509804,0.13725490196078433,0.4176470588235294,0.5215686274509804,0.27450980392156865,0.15294117647058825,0.3568627450980392,0.1732283464566929,0.4074803149606299,0.4470588235294118,0.20784313725490197,0.6823529411764706,0.6745098039215687,0.2,0.9294117647058824
203944,Julius Randle,Julius,Randle,True,69,32.28,0.6686274509803921,0.6803921568627451,0.7843137254901961,0.8823529411764706,0.611764705882353,0.6588235294117647,0.8196078431372549,0.5411764705882353,0.4235294117647059,0.1607843137254902,0.43529411764705883,0.5941176470588235,0.6980392156862745,0.6,0.5882352941176471,0.4,0.37401574803149606,0.3937007874015748,0.6431372549019608,0.5607843137254902,0.5725490196078431,0.7156862745098039,0.5254901960784314,0.6098039215686275
203952,Andrew Wiggins,Andrew,Wiggins,True,60,30.68,0.2196078431372549,0.2607843137254902,0.6529411764705882,0.3137254901960784,0.788235294117647,0.5509803921568628,0.7058823529411765,0.2,0.403921568627451,0.692156862745098,0.7411764705882353,0.6313725490196078,0.8392156862745098,0.26666666666666666,0.6313725490196078,0.5450980392156862,0.6220472440944882,0.687007874015748,0.6901960784313725,0.492156862745098,0.5686274509803921,0.7294117647058823,0.7764705882352941,0.6725490196078432
203991,Clint Capela,Clint,Capela,True,55,21.49,0.12941176470588237,0.9529411764705882,0.9686274509803922,0.4,0.058823529411764705,0.884313725490196,0.9568627450980393,0.4666666666666667,0.01764705882352941,0.041176470588235294,0.043137254901960784,0.041176470588235294,0.9294117647058824,0.5882352941176471,0.058823529411764705,0.9607843137254902,0.027559055118110236,0.017716535433070866,0.011764705882352941,0.023529411764705882,0.7843137254901961,0.884313725490196,0.48627450980392156,0.08431372549019608
203992,Bogdan Bogdanović,Bogdan,Bogdanović,True,54,24.93,0.6294117647058823,0.3058823529411765,0.14313725490196078,0.6078431372549019,0.6823529411764706,0.807843137254902,0.21568627450980393,0.27450980392156865,0.5803921568627451,0.4235294117647059,0.807843137254902,0.615686274509804,0.30196078431372547,0.4235294117647059,0.7215686274509804,0.3509803921568627,0.7716535433070866,0.5,0.7176470588235294,0.8117647058823529,0.47843137254901963,0.7235294117647059,0.7686274509803922,0.1411764705882353
203994,Jusuf Nurkić,Jusuf,Nurkić,True,51,20.82,0.5470588235294118,0.9921568627450981,0.8294117647058824,0.9882352941176471,0.17647058823529413,0.09411764705882353,0.7529411764705882,0.48823529411764705,0.1450980392156863,0.692156862745098,0.3607843137254902,0.2235294117647059,0.6941176470588235,0.6549019607843137,0.13725490196078433,0.12156862745098039,0.3188976377952756,0.18700787401574803,0.13725490196078433,0.023529411764705882,0.8588235294117647,0.9568627450980393,0.9019607843137255,0.03333333333333333
203999,Nikola Jokić,Nikola,Jokić,True,70,36.79,0.9215686274509803,0.9607843137254902,0.8549019607843137,0.4666666666666667,0.7294117647058823,0.9254901960784314,0.9921568627450981,0.8862745098039215,0.11372549019607843,0.9764705882352941,0.4823529411764706,0.9921568627450981,0.984313725490196,0.8980392156862745,0.48627450980392156,0.9372549019607843,0.44881889763779526,0.9704724409448819,0.44313725490196076,0.3196078431372549,0.9098039215686274,0.3431372549019608,0.8705882352941177,0.6725490196078432
204456,T.J. McConnell,T.J.,McConnell,True,79,17.94,0.9607843137254902,0.37254901960784315,0.46078431372549017,0.5568627450980392,0.9529411764705882,0.6803921568627451,0.9411764705882353,0.5176470588235295,0.1411764705882353,0.4411764705882353,0.10980392156862745,0.2,0.8549019607843137,0.43529411764705883,0.49411764705882355,0.4588235294117647,0.08267716535433071,0.37401574803149606,0.8156862745098039,0.6882352941176471,0.34901960784313724,0.23921568627450981,0.4823529411764706,0.9921568627450981
1626145,Tyus Jones,Tyus,Jones,True,81,26.81,0.9784313725490196,0.03725490196078431,0.1843137254901961,0.1803921568627451,0.5333333333333333,0.45098039215686275,0.19215686274509805,0.20784313725490197,0.8509803921568627,0.8862745098039215,0.49019607843137253,0.7352941176470589,0.11764705882352941,0.2235294117647059,0.6235294117647059,0.7254901960784313,0.7480314960629921,0.905511811023622,0.596078431372549,0.5274509803921569,0.08627450980392157,0.011764705882352941,0.2196078431372549,0.8686274509803922
1626156,D'Angelo Russell,D'Angelo,Russell,True,58,25.5,0.884313725490196,0.2529411764705882,0.08823529411764706,0.5607843137254902,0.6549019607843137,0.25882352941176473,0.396078431372549,0.2235294117647059,0.23921568627450981,0.12156862745098039,0.9450980392156862,0.34705882352941175,0.5490196078431373,0.34901960784313724,0.8156862745098039,0.043137254901960784,0.594488188976378,0.08661417322834646,0.8823529411764706,0.615686274509804,0.8117647058823529,0.33137254901960783,0.39215686274509803,0.6490196078431373
1626157,Karl-Anthony Towns,Karl-Anthony,Towns,True,72,34.97,0.16470588235294117,0.996078431372549,0.8901960784313725,0.7137254901960784,0.6980392156862745,0.26666666666666666,0.9372549019607843,0.6745098039215687,0.12941176470588237,0.20392156862745098,0.5568627450980392,0.9803921568627451,0.9411764705882353,0.7647058823529411,0.4235294117647059,0.8235294117647058,0.5196850393700787,0.952755905511811,0.3803921568627451,0.1411764705882353,0.8156862745098039,0.2235294117647059,0.6549019607843137,0.13333333333333333
1626162,Kelly Oubre Jr.,Kelly,Oubre Jr.,True,60,34.72,0.09019607843137255,0.6333333333333333,0.6627450980392157,0.27058823529411763,0.2784313725490196,0.403921568627451,0.7647058823529411,0.5137254901960784,0.5450980392156862,0.34509803921568627,0.30980392156862746,0.1568627450980392,0.7294117647058823,0.5137254901960784,0.20784313725490197,0.20392156862745098,0.32677165354330706,0.2677165354330709,0.40784313725490196,0.11960784313725491,0.6078431372549019,0.24901960784313726,0.5176470588235295,0.7254901960784313
1626164,Devin Booker,Devin,Booker,True,75,37.27,0.7372549019607844,0.10588235294117647,0.37450980392156863,0.47843137254901963,0.984313725490196,0.9254901960784314,0.596078431372549,0.4392156862745098,0.3215686274509804,0.307843137254902,0.8235294117647058,0.3980392156862745,0.8705882352941177,0.23529411764705882,0.8470588235294118,0.5215686274509804,0.38976377952755903,0.42913385826771655,0.9725490196078431,0.7647058823529411,0.24313725490196078,0.3568627450980392,0.1803921568627451,0.07450980392156863
1626166,Cameron Payne,Cameron,Payne,True,72,15.12,0.903921568627451,0.11960784313725491,0.08823529411764706,0.1450980392156863,0.5098039215686274,0.2196078431372549,0.38823529411764707,0.07058823529411765,0.3058823529411765,0.21764705882352942,0.9137254901960784,0.6607843137254902,0.396078431372549,0.09803921568627451,0.807843137254902,0.34509803921568627,0.515748031496063,0.25,0.8392156862745098,0.9529411764705882,0.12156862745098039,0.3,0.06274509803921569,0.4549019607843137
1626167,Myles Turner,Myles,Turner,True,72,30.19,0.060784313725490195,0.7764705882352941,0.6215686274509804,0.7294117647058823,0.6078431372549019,0.9450980392156862,0.43529411764705883,0.5098039215686274,0.30980392156862746,0.9294117647058824,0.7333333333333333,0.7568627450980392,0.3333333333333333,0.5843137254901961,0.7058823529411765,0.7215686274509804,0.9488188976377953,0.7165354330708661,0.30196078431372547,0.47843137254901963,0.9490196078431372,0.807843137254902,0.24313725490196078,0.3196078431372549
1626168,Trey Lyles,Trey,Lyles,True,69,19.55,0.3588235294117647,0.8156862745098039,0.7372549019607844,0.17647058823529413,0.23529411764705882,0.9764705882352941,0.13725490196078433,0.37254901960784315,0.7372549019607844,0.43137254901960786,0.5176470588235295,0.3803921568627451,0.09411764705882353,0.2980392156862745,0.4470588235294118,0.33725490196078434,0.8503937007874016,0.4507874015748031,0.16470588235294117,0.08431372549019608,0.796078431372549,0.14313725490196078,0.8,0.7568627450980392
1626172,Kevon Looney,Kevon,Looney,True,76,15.07,0.8313725490196079,0.9294117647058824,0.9823529411764705,0.30980392156862746,0.4980392156862745,0.06274509803921569,0.7019607843137254,0.4196078431372549,0.07058823529411765,0.9980392156862745,0.06274509803921569,0.041176470588235294,0.6,0.4196078431372549,0.06274509803921569,0.42745098039215684,0.07086614173228346,0.05511811023622047,0.09803921568627451,0.10588235294117647,0.9176470588235294,0.9725490196078431,0.9372549019607843,0.2372549019607843
1626179,Terry Rozier,Terry,Rozier,True,64,25.86,0.5176470588235295,0.42745098039215684,0.29411764705882354,0.36470588235294116,0.6588235294117647,0.6686274509803921,0.4392156862745098,0.09803921568627451,0.9529411764705882,0.12156862745098039,0.403921568627451,0.3588235294117647,0.5647058823529412,0.10196078431372549,0.5137254901960784,0.06666666666666667,0.3661417322834646,0.2755905511811024,0.7490196078431373,0.3686274509803922,0.20392156862745098,0.27450980392156865,0.5294117647058824,0.09803921568627451
1626181,Norman Powell,Norman,Powell,True,60,32.65,0.060784313725490195,0.17254901960784313,0.043137254901960784,0.35294117647058826,0.6784313725490196,0.3352941176470588,0.7568627450980392,0.5294117647058824,0.43137254901960786,0.5568627450980392,0.8666666666666667,0.9764705882352941,0.9098039215686274,0.6392156862745098,0.5607843137254902,0.8627450980392157,0.5787401574803149,0.9704724409448819,0.8235294117647058,0.7725490196078432,0.00392156862745098,0.023529411764705882,0.08627450980392157,0.28627450980392155
1626220,Royce O'Neale,Royce,O'Neale,True,75,24.56,0.6686274509803921,0.7294117647058823,0.40980392156862744,0.2901960784313726,0.12549019607843137,0.11372549019607843,0.058823529411764705,0.13725490196078433,0.792156862745098,0.9568627450980393,0.8509803921568627,0.703921568627451,0.01568627450980392,0.03529411764705882,0.803921568627451,0.7725490196078432,0.9606299212598425,0.8641732283464567,0.3411764705882353,0.42745098039215684,0.5607843137254902,0.5392156862745098,0.4470588235294118,0.5549019607843138
